ADDRESS,BLK_NO,BUILDING,LATITUDE,LONGTITUDE,POSTAL,,,,
1 STRAITS BOULEVARD SINGAPORE CHINESE CULTURAL CENTRE SINGAPORE 018906,1,SINGAPORE CHINESE CULTURAL CENTRE,1.275804635,103.849615,18906,,,,
11A STRAITS BOULEVARD TEMPORARY SITE OFFICE SINGAPORE 018907,11A,TEMPORARY SITE OFFICE,1.274949694,103.8516652,18907,,,,
5A MARINA GARDENS DRIVE SINGAPORE 018910,5A,NIL,1.279586788,103.8689557,18910,,,,
2 CENTRAL BOULEVARD CENTRAL BOULEVARD TOWERS SINGAPORE 018916,2,CENTRAL BOULEVARD TOWERS,1.27974389,103.8515913,18916,,,,
21 PARK STREET DBS MARINA BAY MRT STATION SINGAPORE 018925,21,DBS MARINA BAY MRT STATION,1.276427355,103.8545978,18925,,,,
21 PARK STREET MARINA BAY MRT STATION SINGAPORE 018925,21,MARINA BAY MRT STATION,1.276311144,103.854605,18925,,,,
21 PARK STREET MARINA BAY MRT STATION SINGAPORE 018925,21,MARINA BAY MRT STATION (NS27),1.276409263,103.8545953,18925,,,,
21 PARK STREET OCBC MARINA BAY MRT SINGAPORE 018925,21,OCBC MARINA BAY MRT,1.276427355,103.8545978,18925,,,,
21 PARK STREET UOB MARINA BAY MRT STATION SINGAPORE 018925,21,UOB MARINA BAY MRT STATION,1.276427355,103.8545978,18925,,,,
23 PARK STREET MARINA BAY MRT STATION SINGAPORE 018926,23,MARINA BAY MRT STATION (CE2),1.276251464,103.8554472,18926,,,,
20A PARK STREET TEMPORARY SITE OFFICE SINGAPORE 018927,20A,TEMPORARY SITE OFFICE,1.275241279,103.853659,18927,,,,
2 PARK STREET SINGAPORE 018928,2,NIL,1.277681396,103.8501573,18928,,,,
2 PARK STREET SHENTON WAY MRT STATION SINGAPORE 018928,2,SHENTON WAY MRT STATION (TE19),1.277716828,103.8503676,18928,,,,
25 PARK STREET SINGAPORE 018929,25,NIL,1.275194574,103.8551738,18929,,,,
25 PARK STREET MARINA BAY MRT STATION SINGAPORE 018929,25,MARINA BAY MRT STATION (TE20),1.274741732,103.8553092,18929,,,,
51 MARINA SOUTH DRIVE SINGAPORE 018930,51,NIL,1.275358332,103.8670278,18930,,,,
5 STRAITS VIEW THE HEART SINGAPORE 018935,5,THE HEART,1.277526289,103.8529353,18935,,,,
7 STRAITS VIEW MARINA ONE EAST TOWER SINGAPORE 018936,7,MARINA ONE EAST TOWER,1.278032422,103.8528832,18936,,,,
9 STRAITS VIEW MARINA ONE WEST TOWER SINGAPORE 018937,9,MARINA ONE WEST TOWER,1.277336813,103.8523824,18937,,,,
11 MARINA BOULEVARD SINGAPORE 018940,11,NIL,1.280719235,103.8560047,18940,,,,
11 MARINA BOULEVARD MARINA BAY SINGAPORE SINGAPORE 018940,11,MARINA BAY SINGAPORE,1.28011453,103.8562864,18940,,,,
11 MARINA BOULEVARD RED DOT DESIGN MUSEUM SINGAPORE 018940,11,RED DOT DESIGN MUSEUM,1.280165471,103.8562877,18940,,,,
71 MARINA COASTAL DRIVE MARINA SOUTH WHARVES SINGAPORE 018946,71,MARINA SOUTH WHARVES,1.270044929,103.8573239,18946,,,,
61 MARINA COASTAL DRIVE DBS INTERNATIONAL CRUISE TERMINAL SINGAPORE 018947,61,DBS INTERNATIONAL CRUISE TERMINAL,1.26602231,103.8605279,18947,,,,
61 MARINA COASTAL DRIVE MARINA BAY CRUISE CENTRE SINGAPORE SINGAPORE 018947,61,MARINA BAY CRUISE CENTRE SINGAPORE,1.266182751,103.860463,18947,,,,
33 MARINA COASTAL DRIVE MARINA SOUTH PIER MRT STATION SINGAPORE 018948,33,MARINA SOUTH PIER MRT STATION (NS28),1.271027036,103.8624475,18948,,,,
8 MARINA GARDENS DRIVE MARINA BARRAGE SINGAPORE 018951,8,MARINA BARRAGE,1.280884109,103.8698853,18951,,,,
18 MARINA GARDENS DRIVE SINGAPORE 018953,18,NIL,1.281758209,103.8615857,18953,,,,
18 MARINA GARDENS DRIVE DBS GARDENS BY THE BAY SINGAPORE 018953,18,DBS GARDENS BY THE BAY,1.2840215,103.8649158,18953,,,,
18 MARINA GARDENS DRIVE EXHIBITION CENTRE SINGAPORE 018953,18,EXHIBITION CENTRE,1.281301895,103.8611549,18953,,,,
18 MARINA GARDENS DRIVE GARDENS BY THE BAY SINGAPORE 018953,18,GARDENS BY THE BAY,1.281562074,103.863616,18953,,,,
18 MARINA GARDENS DRIVE GARDENS BY THE BAY (CLOUD FOREST) SINGAPORE 018953,18,GARDENS BY THE BAY (CLOUD FOREST),1.283873015,103.8659937,18953,,,,
18 MARINA GARDENS DRIVE GARDENS BY THE BAY (FLOWER DOME) SINGAPORE 018953,18,GARDENS BY THE BAY (FLOWER DOME),1.284620463,103.8647354,18953,,,,
18 MARINA GARDENS DRIVE GARDENS BY THE BAY (GB HEADQUARTERS) SINGAPORE 018953,18,GARDENS BY THE BAY (GB HEADQUARTERS),1.280533242,103.8648321,18953,,,,
